"구분별","동별","항목","단위","2023. 01 월","2023. 02 월","2023. 03 월","2023. 04 월","2023. 05 월","2023. 06 월","2023. 07 월","2023. 08 월","2023. 09 월","2023. 10 월","2023. 11 월","2023. 12 월","2024. 01 월","2024. 02 월","2024. 03 월","2024. 04 월","2024. 05 월","2024. 06 월","2024. 07 월","2024. 08 월","2024. 09 월","2024. 10 월","2024. 11 월","2024. 12 월","2025. 01 월","2025. 02 월","2025. 03 월","2025. 04 월","2025. 05 월","2025. 06 월","2025. 07 월","2025. 08 월","2025. 09 월","2025. 10 월",
"외국인","회현동","주민등록인구(월별_동별)","명","669","671","680","678","690","698","694","704","693","667","673","659","660","665","662","666","661","652","664","679","677","678","684","678","674","671","669","663","663","657","659","664","669","679",
"외국인","명동","주민등록인구(월별_동별)","명","906","888","886","917","927","919","903","866","848","819","831","810","789","793","797","810","807","812","795","789","795","813","842","852","860","862","863","877","888","887","876","894","908","914",
"외국인","필동","주민등록인구(월별_동별)","명","857","823","872","931","961","928","905","849","838","951","975","959","999","898","856","892","1009","942","997","910","855","892","1078","987","949","966","887","1046","1045","950","898","850","836","893",
"외국인","장충동","주민등록인구(월별_동별)","명","757","776","781","800","817","823","844","853","849","868","912","914","908","882","878","899","897","895","893","885","895","886","944","953","935","928","940","930","939","929","913","894","897","881",
"외국인","광희동","주민등록인구(월별_동별)","명","1490","1454","1462","1442","1456","1432","1410","1403","1395","1414","1429","1408","1355","1288","1282","1263","1280","1259","1233","1224","1315","1344","1375","1361","1341","1358","1399","1366","1352","1339","1332","1308","1414","1426",
"외국인","을지로동","주민등록인구(월별_동별)","명","241","245","248","242","239","256","261","280","289","293","310","295","298","301","309","325","334","342","320","308","315","340","363","354","344","346","345","354","373","359","386","373","384","384",
"외국인","신당5동","주민등록인구(월별_동별)","명","337","329","324","332","335","340","343","344","343","350","360","355","359","363","360","360","352","355","363","359","356","352","356","363","361","364","373","366","354","357","346","346","352","349",
"외국인","황학동","주민등록인구(월별_동별)","명","860","862","881","901","907","901","898","890","899","900","916","915","917","920","920","923","922","915","905","890","876","875","881","890","886","881","874","883","887","887","860","867","869","871",
"외국인","중림동","주민등록인구(월별_동별)","명","320","320","321","328","332","329","330","326","331","331","340","346","340","336","341","348","342","349","347","332","341","348","348","345","341","342","349","347","357","355","355","343","353","359",
"외국인","신당동","주민등록인구(월별_동별)","명","1460","1475","1499","1496","1511","1502","1483","1483","1467","1454","1468","1468","1452","1470","1476","1468","1467","1472","1475","1473","1456","1451","1453","1451","1460","1462","1470","1471","1468","1477","1477","1465","1475","1480",
"외국인","다산동","주민등록인구(월별_동별)","명","479","479","476","481","491","483","483","472","474","481","481","466","460","463","467","467","475","470","476","461","460","461","466","480","487","484","479","499","500","484","460","456","450","449",
"외국인","약수동","주민등록인구(월별_동별)","명","214","210","216","214","214","230","233","228","237","240","243","234","240","236","236","242","245","244","239","234","233","228","236","232","235","229","232","240","240","236","241","238","233","235",
"외국인","청구동","주민등록인구(월별_동별)","명","251","249","248","240","244","247","253","259","264","260","259","254","261","257","260","259","262","255","254","248","247","244","234","229","224","223","214","211","200","179","171","187","193","189",
"외국인","동화동","주민등록인구(월별_동별)","명","180","184","182","186","179","173","178","178","181","181","181","182","181","178","178","172","167","180","181","173","170","167","169","163","163","167","165","168","164","159","158","154","151","150",
"외국인","용산구","주민등록인구(월별_동별)","명","14628","14629","14726","14700","14820","14781","14658","14525","14540","14214","14124","13955","13906","13562","13584","13539","13468","13390","13220","13151","13225","13312","13391","13340","13255","13136","13132","13262","13236","13087","12976","12846","13080","13198",
"외국인","후암동","주민등록인구(월별_동별)","명","487","495","501","496","491","490","485","467","469","471","467","464","469","466","467","481","480","485","477","468","479","481","481","479","470","466","472","472","471","456","451","448","459","461",
"외국인","용산2가동","주민등록인구(월별_동별)","명","1309","1300","1308","1289","1300","1269","1252","1246","1271","1383","1388","1359","1355","1294","1390","1464","1465","1438","1374","1341","1377","1431","1455","1414","1394","1350","1387","1448","1454","1416","1372","1328","1373","1406",
"외국인","남영동","주민등록인구(월별_동별)","명","465","465","480","484","504","502","500","507","505","514","526","518","501","478","484","489","505","515","502","525","527","533","531","519","510","501","500","513","512","507","486","483","505","508",
"외국인","원효로2동","주민등록인구(월별_동별)","명","119","114","111","108","110","112","117","116","122","123","125","127","124","126","129","124","124","124","122","120","122","124","127","130","132","132","130","130","131","131","132","135","135","134",
"외국인","효창동","주민등록인구(월별_동별)","명","145","141","138","141","141","138","133","131","133","129","129","126","126","131","137","142","152","159","163","163","160","156","162","162","161","154","157","160","163","160","158","159","162","162",
"외국인","용문동","주민등록인구(월별_동별)","명","112","112","115","116","115","112","108","107","109","106","108","111","116","113","116","117","118","121","119","117","115","110","112","107","106","103","103","108","112","116","116","115","115","119",
"외국인","이촌1동","주민등록인구(월별_동별)","명","634","639","607","623","621","616","612","610","612","608","593","580","578","577","548","540","547","537","529","532","533","538","545","538","542","540","529","531","517","523","522","506","505","493",
"외국인","이촌2동","주민등록인구(월별_동별)","명","70","70","70","70","72","71","73","72","68","62","62","64","62","61","62","62","63","64","66","65","65","62","61","62","59","58","59","57","56","58","53","51","51","50",
"외국인","이태원1동","주민등록인구(월별_동별)","명","1813","1801","1829","1836","1860","1906","1901","1891","1859","1786","1806","1779","1817","1801","1784","1747","1761","1718","1672","1671","1650","1633","1612","1610","1568","1548","1547","1536","1522","1511","1508","1500","1478","1466",
"외국인","이태원2동","주민등록인구(월별_동별)","명","1701","1709","1720","1711","1704","1673","1663","1632","1623","1584","1574","1560","1557","1523","1545","1553","1523","1512","1512","1501","1519","1513","1518","1532","1532","1522","1522","1533","1550","1526","1499","1483","1506","1526",
"외국인","서빙고동","주민등록인구(월별_동별)","명","877","883","880","874","881","886","880","835","831","731","704","709","713","720","715","722","723","728","721","711","706","701","710","708","710","708","718","713","717","714","716","721","727","725",
"외국인","보광동","주민등록인구(월별_동별)","명","1342","1348","1343","1347","1347","1352","1337","1322","1329","1313","1294","1273","1226","1177","1147","1081","1026","1020","1012","987","976","981","979","980","970","971","950","948","932","910","904","904","905","893",
"외국인","청파동","주민등록인구(월별_동별)","명","721","708","777","778","790","758","737","715","787","786","800","773","759","642","633","633","646","657","649","643","661","684","718","740","728","710","742","765","774","762","765","750","867","921",
"외국인","원효로1동","주민등록인구(월별_동별)","명","634","627","632","638","650","672","672","678","676","671","675","681","690","683","685","696","685","700","701","700","707","735","747","744","750","754","738","742","722","712","716","729","745","742",
"외국인","한강로동","주민등록인구(월별_동별)","명","1657","1671","1660","1628","1664","1664","1657","1716","1692","1689","1679","1675","1682","1680","1685","1698","1733","1730","1737","1730","1746","1752","1747","1741","1746","1745","1714","1755","1750","1738","1735","1711","1724","1749",
"외국인","한남동","주민등록인구(월별_동별)","명","2542","2546","2555","2561","2570","2560","2531","2480","2454","2258","2194","2156","2131","2090","2057","1990","1917","1882","1864","1877","1882","1878","1886","1874","1877","1874","1864","1851","1853","1847","1843","1823","1823","1843",
"외국인","성동구","주민등록인구(월별_동별)","명","7186","6973","7000","7281","7191","7190","7124","6903","7177","7427","7407","7405","7295","6898","7294","7294","7237","7256","7140","6927","6982","7470","7587","7620","7555","7172","7539","7652","7573","7488","7503","7288","8093","8158",
"외국인","왕십리2동","주민등록인구(월별_동별)","명","372","370","367","395","394","368","360","338","348","379","402","386","356","320","352","378","385","364","337","324","341","390","403","383","368","337","355","371","379","354","341","321","356","363",
"외국인","마장동","주민등록인구(월별_동별)","명","675","650","639","649","639","653","643","637","659","660","652","660","646","608","627","613","591","591","601","586","602","629","643","730","723","681","865","902","871","850","866","749","983","1004",
"외국인","사근동","주민등록인구(월별_동별)","명","2069","1924","1899","2099","2033","2034","2000","1826","2038","2239","2206","2194","2125","1853","2124","2106","2053","2047","1970","1806","1834","2174","2218","2207","2146","1864","1978","1973","1948","1906","1883","1819","2243","2232",
